"idequivalence_relationship"	"equivalence_term"	"term_descritor_idterm_descritor"
"229"	230	"Butylated Hydroxytoluenes"	25
"230"	231	"Butylhydroxytoluene"	25
"231"	232	"2,6-Bis(1,1-dimethylethyl)-4-methylphenol"	25
"232"	233	"2,6-Di-t-butyl-4-methylphenol"	25
"233"	234	"2,6-Di-tert-butyl-p-cresol"	25
"234"	235	"4-Methyl-2,6-ditertbutylphenol"	25
"235"	236	"BHT"	25
"236"	237	"Dibunol"	25
"237"	238	"Ionol"	25
"238"	239	"Ionol (BHT)"	25
"239"	240	"2,6 Di t butyl 4 methylphenol"	25
"240"	241	"2,6 Di tert butyl p cresol"	25
"241"	242	"4 Methyl 2,6 ditertbutylphenol"	25
"242"	243	"Hydroxytoluene, Butylated"	25
"243"	244	"Creosote"	26
"244"	245	"Creosotes"	26
"245"	246	"Beechwood Creosote"	26
"246"	247	"Creosote, Beechwood"	26
"247"	248	"Cyclofenil"	27
"248"	249	"Cyclofenils"	27
"249"	250	"4-((4-(Acetyloxy)phenyl)cyclohexylidenemethyl)phenol Acetate"	27
"250"	251	"Cyclophenil"	27
"251"	252	"F-6066"	27
"252"	253	"Ondogyne"	27
"253"	254	"F 6066"	27
"254"	255	"F6066"	27
"255"	256	"Dinitrocresols"	28
"256"	257	"Dinitrocresol"	28
"257"	258	"Formocresols"	29
"258"	259	"Formocresol"	29
"259"	260	"Tolterodine Tartrate"	30
"260"	261	"Tolterodine Tartrates"	30
"261"	262	"Detrol"	30
"262"	263	"Detrol LA"	30
"263"	264	"Detrusitol"	30
"264"	265	"PHA-686464B"	30
"265"	266	"Tolterodine"	30
"266"	267	"Unidet"	30
"267"	268	"Urotrol"	30
"268"	269	"PHA 686464B"	30
"269"	270	"PHA686464B"	30
"270"	271	"Tartrate, Tolterodine"	30
"271"	272	"Tritolyl Phosphates"	31
"272"	273	"Tritolyl Phosphate"	31
"273"	274	"Tricresyl Phosphates"	31
"274"	275	"Tricresyl Phosphate"	31
"275"	276	"Tritolyl Phosphate"	31
"276"	277	"Phosphate, Tricresyl"	31
"277"	278	"Phosphate, Tritolyl"	31
"278"	279	"Phosphates, Tricresyl"	31
"279"	280	"Phosphates, Tritolyl"	31
"280"	281	"Desvenlafaxine Succinate"	32
"281"	282	"Desvenlafaxine Succinates"	32
"282"	283	"2-(1-hydroxycyclohexyl)-2-((4-hydroxyphenyl)ethyl)dimethylammonium 3-carboxypropanoate monohydrate"	32
"283"	284	"4-(2-(dimethylamino)-1-(1-hydroxycyclohexyl)ethyl)phenol"	32
"284"	285	"Desvenlafaxine"	32
"285"	286	"O-desmethylvenlafaxine"	32
"286"	287	"O-desmethylvenlafaxine Succinate"	32
"287"	288	"O-desmethylvenlafaxine Succinate Monohydrate"	32
"288"	289	"Pristiq"	32
"289"	290	"WY 45,233"	32
"290"	291	"WY 45233"	32
"291"	292	"WY-45,233"	32
"292"	293	"WY-45233"	32
"293"	294	"45,233, WY"	32
"294"	295	"45233, WY"	32
"295"	296	"Monohydrate, O-desmethylvenlafaxine Succinate"	32
"296"	297	"O desmethylvenlafaxine"	32
"297"	298	"O desmethylvenlafaxine Succinate"	32
"298"	299	"O desmethylvenlafaxine Succinate Monohydrate"	32
"299"	300	"Succinate Monohydrate, O-desmethylvenlafaxine"	32
"300"	301	"Succinate, Desvenlafaxine"	32
"301"	302	"Succinate, O-desmethylvenlafaxine"	32
"302"	303	"WY45,233"	32
"303"	304	"WY45233"	32
"304"	305	"Dienestrol"	33
"305"	306	"Dienestrols"	33
"306"	307	"4,4'-(Diethylideneethylene)diphenol"	33
"307"	308	"Dienestrol, (E,E)-Isomer"	33
"308"	309	"Dienestrol, (Z,E)-Isomer"	33
"309"	310	"Dienestrol, (Z,Z)-Isomer"	33
"310"	311	"Dienoestrol"	33
"311"	312	"Oestrasid"	33
"312"	313	"Ortho Dienestrol"	33
"313"	314	"Synestrol"	33
"314"	315	"Humic Substances"	34
"315"	316	"Humic Substance"	34
"316"	317	"Humic Acids"	34
"317"	318	"Sodium Huminate"	34
"318"	319	"Acids, Humic"	34
"319"	320	"Huminate, Sodium"	34
"320"	321	"Substances, Humic"	34
"321"	322	"Hydroquinones"	35
"322"	323	"Hydroquinone"	35
"323"	324	"p-Dihydroxybenzenes"	35
"324"	325	"para-Dihydroxybenzenes"	35
"325"	326	"Quinols"	35
"326"	327	"p Dihydroxybenzenes"	35
"327"	328	"para Dihydroxybenzenes"	35
"328"	329	"Hydroxybenzoates"	36
"329"	330	"Hydroxybenzoate"	36
"330"	331	"Hydroxybenzoic Acids"	36
"331"	332	"Acids, Hydroxybenzoic"	36
"332"	333	"Depsides"	37
"333"	334	"Depside"	37
"334"	335	"Gallic Acid"	38
"335"	336	"Gallic Acids"	38
"336"	337	"3,4,5-Trihydroxybenzoic Acid"	38
"337"	338	"Acid, Gallic"	38
"338"	339	"Hydrolyzable Tannins"	39
"339"	340	"Hydrolyzable Tannin"	39
"340"	341	"Ellagi-Tannins"	39
"341"	342	"Ellagitannins"	39
"342"	343	"Gallo-Tannins"	39
"343"	344	"Gallotannins"	39
"344"	345	"Pyrogallol Tannins"	39
"345"	346	"Ellagi Tannins"	39
"346"	347	"Gallo Tannins"	39
"347"	348	"Tannins, Hydrolyzable"	39
"348"	349	"Tannins, Pyrogallol"	39
"349"	350	"Propyl Gallate"	40
"350"	351	"Propyl Gallates"	40
"351"	352	"Gallate, Propyl"	40
"352"	353	"Hydroxymercuribenzoates"	41
"353"	354	"Hydroxymercuribenzoate"	41
"354"	355	"Pactamycin"	42
"355"	356	"Pactamycins"	42
"356"	357	"Parabens"	43
"357"	358	"Paraben"	43
"358"	359	"4-Hydroxybenzoic Acids"	43
"359"	360	"para-Hydroxybenzoic Acids"	43
"360"	361	"4 Hydroxybenzoic Acids"	43
"361"	362	"para Hydroxybenzoic Acids"	43
"362"	363	"Salicylates"	44
"363"	364	"Salicylate"	44
"364"	365	"Salicylic Acids"	44
"365"	366	"Acids, Salicylic"	44
"366"	367	"Aminosalicylic Acid"	46
"367"	368	"Aminosalicylic Acids"	46
"368"	369	"4-Aminosalicylic Acid"	46
"369"	370	"p-Aminosalicylic Acid"	46
"370"	371	"para-Aminosalicylic Acid"	46
"371"	372	"Alumino-4-Aminosalicylic Acid"	46
"372"	373	"Pamisyl"	46
"373"	374	"Rezipas"	46
"374"	375	"p-Aminosalicylic Acid Monolithium Salt"	46
"375"	376	"p-Aminosalicylic Acid Monopotassium Salt"	46
"376"	377	"p-Aminosalicylic Acid Monosodium Salt"	46
"377"	378	"p-Aminosalicylic Acid, Aluminum (2:1) Salt"	46
"378"	379	"p-Aminosalicylic Acid, Calcium (2:1) Salt"	46
"379"	380	"p-Aminosalicylic Acid, Monosodium Salt, Dihydrate"	46
"380"	381	"4 Aminosalicylic Acid"	46
"381"	382	"Acid, Aminosalicylic"	46
"382"	383	"Alumino 4 Aminosalicylic Acid"	46
"383"	384	"p Aminosalicylic Acid"	46
"384"	385	"p Aminosalicylic Acid Monolithium Salt"	46
"385"	386	"p Aminosalicylic Acid Monopotassium Salt"	46
"386"	387	"p Aminosalicylic Acid Monosodium Salt"	46
"387"	388	"para Aminosalicylic Acid"	46
"388"	389	"Mesalamine"	47
"389"	390	"Mesalamines"	47
"390"	391	"5-Aminosalicylate"	47
"391"	392	"Mesalazine"	47
"392"	393	"5-Aminosalicylic Acid"	47
"393"	394	"Asacol"	47
"394"	395	"Asacolon"	47
"395"	396	"Ascolitin"	47
"396"	397	"Canasa"	47
"397"	398	"Claversal"	47
"398"	399	"Fivasa"	47
"399"	400	"Lixacol"	47
"400"	401	"Mesalamine Hydrochloride"	47
"401"	402	"Mesalamine Monosodium Salt"	47
"402"	403	"Mesasal"	47
"403"	404	"Novo-5 ASA"	47
"404"	405	"Pentasa"	47
"405"	406	"Rowasa"	47
"406"	407	"Salofalk"	47
"407"	408	"m-Aminosalicylic Acid"	47
"408"	409	"meta-Aminosalicylic Acid"	47
"409"	410	"5 Aminosalicylate"	47
"410"	411	"5 Aminosalicylic Acid"	47
"411"	412	"Hydrochloride, Mesalamine"	47
"412"	413	"Monosodium Salt, Mesalamine"	47
"413"	414	"Novo 5 ASA"	47
"414"	415	"m Aminosalicylic Acid"	47
"415"	416	"meta Aminosalicylic Acid"	47
"416"	417	"Anacardic Acids"	48
"417"	418	"Anacardic Acid"	48
"418"	419	"Salicylic Acids, 6-Alkyl"	48
"419"	420	"Acids, Anacardic"	48
"420"	421	"Salicylic Acids, 6 Alkyl"	48
"421"	422	"Aspirin"	49
"422"	423	"Aspirins"	49
"423"	424	"Acetylsalicylic Acid"	49
"424"	425	"2-(Acetyloxy)benzoic Acid"	49
"425"	426	"Acetysal"	49
"426"	427	"Acylpyrin"	49
"427"	428	"Aloxiprimum"	49
"428"	429	"Colfarit"	49
"429"	430	"Dispril"	49
"430"	431	"Easprin"	49
"431"	432	"Ecotrin"	49
"432"	433	"Endosprin"	49
"433"	434	"Magnecyl"	49
"434"	435	"Micristin"	49
"435"	436	"Polopirin"	49
"436"	437	"Polopiryna"	49
"437"	438	"Solprin"	49
"438"	439	"Solupsan"	49
"439"	440	"Zorprin"	49
"440"	441	"Acid, Acetylsalicylic"	49
"441"	442	"Aspirin, Dipyridamole Drug Combination"	50
"442"	443	"Aggrenox"	50
"443"	444	"Asasantin"	50
"444"	445	"Asasantin Retard"	50
"445"	446	"Aspirin-Dipyridamole Drug Combination"	50
"446"	447	"Extended-Release Dipyridamole-Aspirin"	50
"447"	448	"TX 3301"	50
"448"	449	"TX-3301"	50
"449"	450	"3301, TX"	50
"450"	451	"Aspirin Dipyridamole Drug Combination"	50
"451"	452	"Combination, Aspirin-Dipyridamole Drug"	50
"452"	453	"Dipyridamole-Aspirin, Extended-Release"	50
"453"	454	"Drug Combination, Aspirin-Dipyridamole"	50
"454"	455	"Extended Release Dipyridamole Aspirin"	50
"455"	456	"Retard, Asasantin"	50
"456"	457	"Dicamba"	51
"457"	458	"Dicambas"	51
"458"	459	"Diflunisal"	52
"459"	460	"Diflunisals"	52
"460"	461	"Apo-Diflunisal"	52
"461"	462	"Dolobid"	52
"462"	463	"Dolobis"	52
"463"	464	"Dolocid"	52
"464"	465	"MK-647"	52
"465"	466	"Novo-Diflunisal"	52
"466"	467	"Nu-Diflunisal"	52
"467"	468	"Apo Diflunisal"	52
"468"	469	"ApoDiflunisal"	52
"469"	470	"MK 647"	52
"470"	471	"MK647"	52
"471"	472	"Novo Diflunisal"	52
"472"	473	"NovoDiflunisal"	52
"473"	474	"Nu Diflunisal"	52
"474"	475	"NuDiflunisal"	52
"475"	476	"Gentisates"	53
"476"	477	"Gentisate"	53
"477"	478	"2,5-Dihydroxybenzoic Acids"	53
"478"	479	"2,5 Dihydroxybenzoic Acids"	53
"479"	480	"Acids, 2,5-Dihydroxybenzoic"	53
"480"	481	"Salicylic Acid"	54
"481"	482	"Salicylic Acids"	54
"482"	483	"2-Hydroxybenzoic Acid"	54
"483"	484	"o-Hydroxybenzoic Acid"	54
"484"	485	"ortho-Hydroxybenzoic Acid"	54
"485"	486	"2 Hydroxybenzoic Acid"	54
"486"	487	"Acid, 2-Hydroxybenzoic"	54
"487"	488	"Acid, Salicylic"	54
"488"	489	"Acid, o-Hydroxybenzoic"	54
"489"	490	"Acid, ortho-Hydroxybenzoic"	54
"490"	491	"o Hydroxybenzoic Acid"	54
"491"	492	"ortho Hydroxybenzoic Acid"	54
"492"	493	"Sodium Salicylate"	55
"493"	494	"Sodium Salicylates"	55
"494"	495	"Salicylate, Sodium"	55
"495"	496	"Indophenol"	56
"496"	497	"Indophenols"	56
"497"	498	"2,6-Dichloroindophenol"	57
"498"	499	"2,6-Dichlorophenolindophenol"	57
"499"	500	"Sodium 2,6-Dichloroindophenol"	57
"500"	501	"Tillmans' Reagent"	57
"501"	502	"2,6 Dichloroindophenol"	57
"502"	503	"2,6-Dichlorobenzenoneindophenol Dye"	57
"503"	504	"Dichlorophenol Indophenol"	57
"504"	505	"Dichlorophenolindophenol"	57
"505"	506	"Tillmans Reagent"	57
"506"	507	"2,6 Dichlorobenzenoneindophenol Dye"	57
"507"	508	"2,6 Dichlorophenolindophenol"	57
"508"	509	"2,6-Dichloroindophenol, Sodium"	57
"509"	510	"Dichloroindophenol, 2,6"	57
"510"	511	"Dye, 2,6-Dichlorobenzenoneindophenol"	57
"511"	512	"Indophenol, Dichlorophenol"	57
"512"	513	"Reagent, Tillmans"	57
"513"	514	"Reagent, Tillmans'"	57
"514"	515	"Sodium 2,6 Dichloroindophenol"	57
"515"	516	"Tillman Reagent"	57
"516"	517	"Tillman's Reagent"	57
"517"	518	"Nitrophenols"	58
"518"	519	"Nitrophenol"	58
"519"	520	"Dinitrophenols"	59
"520"	521	"Dinitrophenol"	59
"521"	522	"2,4-Dinitrophenol"	60
"522"	523	"2,4-DNP"	60
"523"	524	"2,4 Dinitrophenol"	60
"524"	525	"2-Hydroxy-5-nitrobenzyl Bromide"	61
"525"	526	"2-Hydroxy-5-nitrobenzyl Bromides"	61
"526"	527	"Koshland's Reagent I"	61
"527"	528	"Koshland Reagent"	61
"528"	529	"Koshlands Reagent"	61
"529"	530	"2 Hydroxy 5 nitrobenzyl Bromide"	61
"530"	531	"Koshland Reagent I"	61
"531"	532	"Koshlands Reagent I"	61
"532"	533	"Reagent I, Koshland's"	61
"533"	534	"Reagent, Koshland"	61
"534"	535	"Reagent, Koshlands"	61
"535"	536	"Niclofolan"	62
"536"	537	"Niclofolans"	62
"537"	538	"Menichlopholan"	62
"538"	539	"Bayer 3625"	62
"539"	540	"Bayer 9015"	62
"540"	541	"Bilevon M"	62
"541"	542	"Bilevon R"	62
"542"	543	"Dertil"	62
"543"	544	"Distolon"	62
"544"	545	"Distolone"	62
"545"	546	"Niclofan"	62
"546"	547	"Nitrohydroxyiodophenylacetate"	63
"547"	548	"Nitrohydroxyiodophenylacetates"	63
"548"	549	"NIP-Hapten"	63
"549"	550	"(4-Hydroxy-3-iodo-5-nitrophenyl)acetyl"	63
"550"	551	"(4-Hydroxy-5-iodo-3-nitrophenyl)acetyl"	63
"551"	552	"5-Iodo-4-hydroxy-3-nitrophenacetyl"	63
"552"	553	"Hydroxyiodonitrophenylacetate"	63
"553"	554	"NIP Acetyl Hapten"	63
"554"	555	"5 Iodo 4 hydroxy 3 nitrophenacetyl"	63
"555"	556	"Acetyl Hapten, NIP"	63
"556"	557	"Hapten, NIP Acetyl"	63
"557"	558	"NIP Hapten"	63
"558"	559	"Nitroxinil"	64
"559"	560	"Nitroxinils"	64
"560"	561	"Nitroxynil"	64
"561"	562	"Picrates"	65
"562"	563	"Picrate"	65
"563"	564	"Phenolphthaleins"	67
"564"	565	"Phenolphthalein"	67
"565"	566	"Phenolsulfonphthalein"	69
"566"	567	"Phenolsulfonphthaleins"	69
"567"	568	"Phenol Red"	69
"568"	569	"Sulfonphthal"	69
"569"	570	"Sulphental"	69
"570"	571	"Sulphonthal"	69
"571"	572	"Sulfobromophthalein"	70
"572"	573	"Sulfobromophthaleins"	70
"573"	574	"Bromsulphalein"	70
"574"	575	"Bromosulfophthalein"	70
"575"	576	"Bromosulphthalein"	70
"576"	577	"Bromthalein"	70
"577"	578	"Sulfobromophthalein Disodium"	70
"578"	579	"Sulfobromophthalein Sodium"	70
"579"	580	"Tetrabromsulphthalein"	70
"580"	581	"Disodium, Sulfobromophthalein"	70
"581"	582	"Sodium, Sulfobromophthalein"	70
"582"	583	"Thymolphthalein"	71
"583"	584	"Thymolphthaleins"	71
"584"	585	"Phenyl Ethers"	72
"585"	586	"Phenyl Ether"	72
"586"	587	"Diphenyl Oxides"	72
"587"	588	"Diphenyl Ethers"	72
"588"	589	"Ethers, Diphenyl"	72
"589"	590	"Ethers, Phenyl"	72
"590"	591	"Oxides, Diphenyl"	72
"591"	592	"Anisoles"	73
"592"	593	"Anisole"	73
"593"	594	"Methylphenyl Ethers"	73
"594"	595	"Ethers, Methylphenyl"	73
"595"	596	"Anethole Trithione"	74
"596"	597	"Anethole Trithiones"	74
"597"	598	"Anetholtrithion"	74
"598"	599	"Trithioanethol"	74
"599"	600	"Trithioparamethoxyphenylpropene"	74
"600"	601	"Anethol Dithiolthione"	74
"601"	602	"Anetholetrithione"	74
"602"	603	"Anetholtrithione"	74
"603"	604	"Anisyldithiolthionine"	74
"604"	605	"Felviten"	74
"605"	606	"Heporal"	74
"606"	607	"Mucinol"	74
"607"	608	"SL-25"	74
"608"	609	"Sialor"	74
"609"	610	"Sonicur"	74
"610"	611	"Sulfarlem"	74
"611"	612	"Sulfralem"	74
"612"	613	"Tiotrifar"	74
"613"	614	"Trithio"	74
"614"	615	"Dithiolthione, Anethol"	74
"615"	616	"SL 25"	74
"616"	617	"Trithione, Anethole"	74
"617"	618	"Butylated Hydroxyanisole"	75
"618"	619	"Butylated Hydroxyanisoles"	75
"619"	620	"Butylhydroxyanisole"	75
"620"	621	"(1,1-Dimethylethyl)-4-methoxyphenol"	75
"621"	622	"AMIF-72"	75
"622"	623	"BHA"	75
"623"	624	"Butyl Methoxyphenol"	75
"624"	625	"Embanox"	75
"625"	626	"Nipantiox 1-F"	75
"626"	627	"Tenox BHA"	75
"627"	628	"AMIF 72"	75
"628"	629	"AMIF72"	75
"629"	630	"Hydroxyanisole, Butylated"	75
"630"	631	"Methoxyphenol, Butyl"	75
"631"	632	"Nipantiox 1 F"	75
"632"	633	"Nipantiox 1F"	75
"633"	634	"Fibric Acids"	76
"634"	635	"Fibric Acid"	76
"635"	636	"Fibrates"	76
"636"	637	"2-Phenoxy Isobutyric Acids"	76
"637"	638	"2-Phenoxy-2-Methylpropionic Acid Derivatives"	76
"638"	639	"Fibric Acid Derivatives"	76
"639"	640	"Methyl-2-Phenoxypropanoic Acid Derivatives"	76
"640"	641	"2 Phenoxy 2 Methylpropionic Acid Derivatives"	76
"641"	642	"2 Phenoxy Isobutyric Acids"	76
"642"	643	"Acid Derivatives, Fibric"	76
"643"	644	"Isobutyric Acids, 2-Phenoxy"	76
"644"	645	"Methyl 2 Phenoxypropanoic Acid Derivatives"	76
"645"	646	"Bezafibrate"	77
