"idterm_descritor"	"Symbol"	"description"
"166"	166	"ACOT11"	"acyl-CoA thioesterase 11"
"167"	167	"ACOT12"	"acyl-CoA thioesterase 12"
"168"	168	"ACOT13"	"acyl-CoA thioesterase 13"
"169"	169	"ACOX1"	"acyl-CoA oxidase 1"
"170"	170	"ACOX2"	"acyl-CoA oxidase 2"
"171"	171	"ACOX3"	"acyl-CoA oxidase 3, pristanoyl"
"172"	172	"ACOXL"	"acyl-CoA oxidase like"
"173"	173	"ACP1"	"acid phosphatase 1"
"174"	174	"ACP2"	"acid phosphatase 2, lysosomal"
"175"	175	"ACP4"	"acid phosphatase 4"
"176"	176	"ACP5"	"acid phosphatase 5, tartrate resistant"
"177"	177	"ACP6"	"acid phosphatase 6, lysophosphatidic"
"178"	178	"ACP7"	"acid phosphatase 7, tartrate resistant (putative)"
"179"	179	"ACPP"	"acid phosphatase, prostate"
"180"	180	"ACR"	"acrosin"
"181"	181	"ACRBP"	"acrosin binding protein"
"182"	182	"ACRV1"	"acrosomal vesicle protein 1"
"183"	183	"ACSBG1"	"acyl-CoA synthetase bubblegum family member 1"
"184"	184	"ACSBG2"	"acyl-CoA synthetase bubblegum family member 2"
"185"	185	"ACSF2"	"acyl-CoA synthetase family member 2"
"186"	186	"ACSF3"	"acyl-CoA synthetase family member 3"
"187"	187	"ACSL1"	"acyl-CoA synthetase long chain family member 1"
"188"	188	"ACSL3"	"acyl-CoA synthetase long chain family member 3"
"189"	189	"ACSL4"	"acyl-CoA synthetase long chain family member 4"
"190"	190	"ACSL5"	"acyl-CoA synthetase long chain family member 5"
"191"	191	"ACSL6"	"acyl-CoA synthetase long chain family member 6"
"192"	192	"ACSM1"	"acyl-CoA synthetase medium chain family member 1"
"193"	193	"ACSM2A"	"acyl-CoA synthetase medium chain family member 2A"
"194"	194	"ACSM2B"	"acyl-CoA synthetase medium chain family member 2B"
"195"	195	"ACSM3"	"acyl-CoA synthetase medium chain family member 3"
"196"	196	"ACSM4"	"acyl-CoA synthetase medium chain family member 4"
"197"	197	"ACSM5"	"acyl-CoA synthetase medium chain family member 5"
"198"	198	"ACSM6"	"acyl-CoA synthetase medium chain family member 6"
"199"	199	"ACSS1"	"acyl-CoA synthetase short chain family member 1"
"200"	200	"ACSS2"	"acyl-CoA synthetase short chain family member 2"
"201"	201	"ACSS3"	"acyl-CoA synthetase short chain family member 3"
"202"	202	"ACTA1"	"actin, alpha 1, skeletal muscle"
"203"	203	"ACTA2"	"actin, alpha 2, smooth muscle, aorta"
"204"	204	"ACTB"	"actin beta"
"205"	205	"ACTBL2"	"actin, beta like 2"
"206"	206	"ACTC1"	"actin, alpha, cardiac muscle 1"
"207"	207	"ACTG1"	"actin gamma 1"
"208"	208	"ACTG2"	"actin, gamma 2, smooth muscle, enteric"
"209"	209	"ACTL6A"	"actin like 6A"
"210"	210	"ACTL6B"	"actin like 6B"
"211"	211	"ACTL7A"	"actin like 7A"
"212"	212	"ACTL7B"	"actin like 7B"
"213"	213	"ACTL8"	"actin like 8"
"214"	214	"ACTL9"	"actin like 9"
"215"	215	"ACTL10"	"actin like 10"
"216"	216	"ACTN1"	"actinin alpha 1"
"217"	217	"ACTN2"	"actinin alpha 2"
"218"	218	"ACTN3"	"actinin alpha 3 (gene/pseudogene)"
"219"	219	"ACTN4"	"actinin alpha 4"
"220"	220	"ACTR1A"	"ARP1 actin related protein 1 homolog A"
"221"	221	"ACTR1B"	"ARP1 actin related protein 1 homolog B"
"222"	222	"ACTR2"	"ARP2 actin related protein 2 homolog"
"223"	223	"ACTR3"	"ARP3 actin related protein 3 homolog"
"224"	224	"ACTR3B"	"ARP3 actin related protein 3 homolog B"
"225"	225	"ACTR3C"	"ARP3 actin related protein 3 homolog C"
"226"	226	"ACTR5"	"ARP5 actin related protein 5 homolog"
"227"	227	"ACTR6"	"ARP6 actin related protein 6 homolog"
"228"	228	"ACTR8"	"ARP8 actin related protein 8 homolog"
"229"	229	"ACTR10"	"actin related protein 10 homolog"
"230"	230	"ACTRT1"	"actin related protein T1"
"231"	231	"ACTRT2"	"actin related protein T2"
"232"	232	"ACTRT3"	"actin related protein T3"
"233"	233	"ACVR1"	"activin A receptor type 1"
"234"	234	"ACVR1B"	"activin A receptor type 1B"
"235"	235	"ACVR1C"	"activin A receptor type 1C"
"236"	236	"ACVR2A"	"activin A receptor type 2A"
"237"	237	"ACVR2B"	"activin A receptor type 2B"
"238"	238	"ACVRL1"	"activin A receptor like type 1"
"239"	239	"ACY1"	"aminoacylase 1"
"240"	240	"ACY3"	"aminoacylase 3"
"241"	241	"ACYP1"	"acylphosphatase 1"
"242"	242	"ACYP2"	"acylphosphatase 2"
"243"	243	"ADA"	"adenosine deaminase"
"244"	244	"ADA2"	"adenosine deaminase 2"
"245"	245	"ADAD1"	"adenosine deaminase domain containing 1"
"246"	246	"ADAD2"	"adenosine deaminase domain containing 2"
"247"	247	"ADAL"	"adenosine deaminase like"
"248"	248	"ADAM2"	"ADAM metallopeptidase domain 2"
"249"	249	"ADAM7"	"ADAM metallopeptidase domain 7"
"250"	250	"ADAM8"	"ADAM metallopeptidase domain 8"
"251"	251	"ADAM9"	"ADAM metallopeptidase domain 9"
"252"	252	"ADAM10"	"ADAM metallopeptidase domain 10"
"253"	253	"ADAM11"	"ADAM metallopeptidase domain 11"
"254"	254	"ADAM12"	"ADAM metallopeptidase domain 12"
"255"	255	"ADAM15"	"ADAM metallopeptidase domain 15"
"256"	256	"ADAM17"	"ADAM metallopeptidase domain 17"
"257"	257	"ADAM18"	"ADAM metallopeptidase domain 18"
"258"	258	"ADAM19"	"ADAM metallopeptidase domain 19"
"259"	259	"ADAM20"	"ADAM metallopeptidase domain 20"
"260"	260	"ADAM21"	"ADAM metallopeptidase domain 21"
"261"	261	"ADAM22"	"ADAM metallopeptidase domain 22"
"262"	262	"ADAM23"	"ADAM metallopeptidase domain 23"
"263"	263	"ADAM28"	"ADAM metallopeptidase domain 28"
"264"	264	"ADAM29"	"ADAM metallopeptidase domain 29"
"265"	265	"ADAM30"	"ADAM metallopeptidase domain 30"
"266"	266	"ADAM32"	"ADAM metallopeptidase domain 32"
"267"	267	"ADAM33"	"ADAM metallopeptidase domain 33"
"268"	268	"ADAMDEC1"	"ADAM like decysin 1"
"269"	269	"ADAMTS1"	"ADAM metallopeptidase with thrombospondin type 1 motif 1"
"270"	270	"ADAMTS2"	"ADAM metallopeptidase with thrombospondin type 1 motif 2"
"271"	271	"ADAMTS3"	"ADAM metallopeptidase with thrombospondin type 1 motif 3"
"272"	272	"ADAMTS4"	"ADAM metallopeptidase with thrombospondin type 1 motif 4"
"273"	273	"ADAMTS5"	"ADAM metallopeptidase with thrombospondin type 1 motif 5"
"274"	274	"ADAMTS6"	"ADAM metallopeptidase with thrombospondin type 1 motif 6"
"275"	275	"ADAMTS7"	"ADAM metallopeptidase with thrombospondin type 1 motif 7"
"276"	276	"ADAMTS8"	"ADAM metallopeptidase with thrombospondin type 1 motif 8"
"277"	277	"ADAMTS9"	"ADAM metallopeptidase with thrombospondin type 1 motif 9"
"278"	278	"ADAMTS10"	"ADAM metallopeptidase with thrombospondin type 1 motif 10"
"279"	279	"ADAMTS12"	"ADAM metallopeptidase with thrombospondin type 1 motif 12"
"280"	280	"ADAMTS13"	"ADAM metallopeptidase with thrombospondin type 1 motif 13"
"281"	281	"ADAMTS14"	"ADAM metallopeptidase with thrombospondin type 1 motif 14"
"282"	282	"ADAMTS15"	"ADAM metallopeptidase with thrombospondin type 1 motif 15"
"283"	283	"ADAMTS16"	"ADAM metallopeptidase with thrombospondin type 1 motif 16"
"284"	284	"ADAMTS17"	"ADAM metallopeptidase with thrombospondin type 1 motif 17"
"285"	285	"ADAMTS18"	"ADAM metallopeptidase with thrombospondin type 1 motif 18"
"286"	286	"ADAMTS19"	"ADAM metallopeptidase with thrombospondin type 1 motif 19"
"287"	287	"ADAMTS20"	"ADAM metallopeptidase with thrombospondin type 1 motif 20"
"288"	288	"ADAMTSL1"	"ADAMTS like 1"
"289"	289	"ADAMTSL2"	"ADAMTS like 2"
"290"	290	"ADAMTSL3"	"ADAMTS like 3"
"291"	291	"ADAMTSL4"	"ADAMTS like 4"
"292"	292	"ADAMTSL5"	"ADAMTS like 5"
"293"	293	"ADAP1"	"ArfGAP with dual PH domains 1"
"294"	294	"ADAP2"	"ArfGAP with dual PH domains 2"
"295"	295	"ADAR"	"adenosine deaminase, RNA specific"
"296"	296	"ADARB1"	"adenosine deaminase, RNA specific B1"
"297"	297	"ADARB2"	"adenosine deaminase, RNA specific B2 (inactive)"
"298"	298	"ADAT1"	"adenosine deaminase, tRNA specific 1"
"299"	299	"ADAT2"	"adenosine deaminase, tRNA specific 2"
"300"	300	"ADAT3"	"adenosine deaminase, tRNA specific 3"
"301"	301	"ADCK1"	"aarF domain containing kinase 1"
"302"	302	"ADCK2"	"aarF domain containing kinase 2"
"303"	303	"ADCK5"	"aarF domain containing kinase 5"
"304"	304	"ADCY1"	"adenylate cyclase 1"
"305"	305	"ADCY2"	"adenylate cyclase 2"
"306"	306	"ADCY3"	"adenylate cyclase 3"
"307"	307	"ADCY4"	"adenylate cyclase 4"
"308"	308	"ADCY5"	"adenylate cyclase 5"
"309"	309	"ADCY6"	"adenylate cyclase 6"
"310"	310	"ADCY7"	"adenylate cyclase 7"
"311"	311	"ADCY8"	"adenylate cyclase 8"
"312"	312	"ADCY9"	"adenylate cyclase 9"
"313"	313	"ADCY10"	"adenylate cyclase 10"
"314"	314	"ADCYAP1"	"adenylate cyclase activating polypeptide 1"
"315"	315	"ADCYAP1R1"	"ADCYAP receptor type I"
"316"	316	"ADD1"	"adducin 1"
"317"	317	"ADD2"	"adducin 2"
"318"	318	"ADD3"	"adducin 3"
"319"	319	"ADGB"	"androglobin"
"320"	320	"ADGRA1"	"adhesion G protein-coupled receptor A1"
"321"	321	"ADGRA2"	"adhesion G protein-coupled receptor A2"
"322"	322	"ADGRA3"	"adhesion G protein-coupled receptor A3"
"323"	323	"ADGRB1"	"adhesion G protein-coupled receptor B1"
"324"	324	"ADGRB2"	"adhesion G protein-coupled receptor B2"
"325"	325	"ADGRB3"	"adhesion G protein-coupled receptor B3"
"326"	326	"ADGRD1"	"adhesion G protein-coupled receptor D1"
"327"	327	"ADGRD2"	"adhesion G protein-coupled receptor D2"
"328"	328	"ADGRE1"	"adhesion G protein-coupled receptor E1"
"329"	329	"ADGRE2"	"adhesion G protein-coupled receptor E2"
"330"	330	"ADGRE3"	"adhesion G protein-coupled receptor E3"
"331"	331	"ADGRE5"	"adhesion G protein-coupled receptor E5"
"332"	332	"ADGRF1"	"adhesion G protein-coupled receptor F1"
"333"	333	"ADGRF2"	"adhesion G protein-coupled receptor F2"
"334"	334	"ADGRF3"	"adhesion G protein-coupled receptor F3"
"335"	335	"ADGRF4"	"adhesion G protein-coupled receptor F4"
"336"	336	"ADGRF5"	"adhesion G protein-coupled receptor F5"
"337"	337	"ADGRG1"	"adhesion G protein-coupled receptor G1"
"338"	338	"ADGRG2"	"adhesion G protein-coupled receptor G2"
"339"	339	"ADGRG3"	"adhesion G protein-coupled receptor G3"
"340"	340	"ADGRG4"	"adhesion G protein-coupled receptor G4"
"341"	341	"ADGRG5"	"adhesion G protein-coupled receptor G5"
"342"	342	"ADGRG6"	"adhesion G protein-coupled receptor G6"
"343"	343	"ADGRG7"	"adhesion G protein-coupled receptor G7"
"344"	344	"ADGRL1"	"adhesion G protein-coupled receptor L1"
"345"	345	"ADGRL2"	"adhesion G protein-coupled receptor L2"
"346"	346	"ADGRL3"	"adhesion G protein-coupled receptor L3"
"347"	347	"ADGRL4"	"adhesion G protein-coupled receptor L4"
"348"	348	"ADGRV1"	"adhesion G protein-coupled receptor V1"
"349"	349	"ADH1A"	"alcohol dehydrogenase 1A (class I), alpha polypeptide"
"350"	350	"ADH1B"	"alcohol dehydrogenase 1B (class I), beta polypeptide"
"351"	351	"ADH1C"	"alcohol dehydrogenase 1C (class I), gamma polypeptide"
"352"	352	"ADH4"	"alcohol dehydrogenase 4 (class II), pi polypeptide"
"353"	353	"ADH5"	"alcohol dehydrogenase 5 (class III), chi polypeptide"
"354"	354	"ADH6"	"alcohol dehydrogenase 6 (class V)"
"355"	355	"ADH7"	"alcohol dehydrogenase 7 (class IV), mu or sigma polypeptide"
"356"	356	"ADHFE1"	"alcohol dehydrogenase, iron containing 1"
"357"	357	"ADI1"	"acireductone dioxygenase 1"
"358"	358	"ADIG"	"adipogenin"
"359"	359	"ADIPOQ"	"adiponectin, C1Q and collagen domain containing"
"360"	360	"ADIPOR1"	"adiponectin receptor 1"
"361"	361	"ADIPOR2"	"adiponectin receptor 2"
"362"	362	"ADIRF"	"adipogenesis regulatory factor"
"363"	363	"ADK"	"adenosine kinase"
"364"	364	"ADM"	"adrenomedullin"
"365"	365	"ADM2"	"adrenomedullin 2"
"366"	366	"ADM5"	"adrenomedullin 5 (putative)"
"367"	367	"ADNP"	"activity dependent neuroprotector homeobox"
"368"	368	"ADNP2"	"ADNP homeobox 2"
"369"	369	"ADO"	"2-aminoethanethiol dioxygenase"
"370"	370	"ADORA1"	"adenosine A1 receptor"
"371"	371	"ADORA2A"	"adenosine A2a receptor"
"372"	372	"ADORA2B"	"adenosine A2b receptor"
"373"	373	"ADORA3"	"adenosine A3 receptor"
"374"	374	"ADPGK"	"ADP dependent glucokinase"
"375"	375	"ADPRH"	"ADP-ribosylarginine hydrolase"
"376"	376	"ADPRHL1"	"ADP-ribosylhydrolase like 1"
"377"	377	"ADPRHL2"	"ADP-ribosylhydrolase like 2"
"378"	378	"ADPRM"	"ADP-ribose/CDP-alcohol diphosphatase, manganese dependent"
"379"	379	"ADRA1A"	"adrenoceptor alpha 1A"
"380"	380	"ADRA1B"	"adrenoceptor alpha 1B"
"381"	381	"ADRA1D"	"adrenoceptor alpha 1D"
"382"	382	"ADRA2A"	"adrenoceptor alpha 2A"
"383"	383	"ADRA2B"	"adrenoceptor alpha 2B"
"384"	384	"ADRA2C"	"adrenoceptor alpha 2C"
"385"	385	"ADRB1"	"adrenoceptor beta 1"
"386"	386	"ADRB2"	"adrenoceptor beta 2"
"387"	387	"ADRB3"	"adrenoceptor beta 3"
"388"	388	"ADRM1"	"adhesion regulating molecule 1"
"389"	389	"ADSL"	"adenylosuccinate lyase"
"390"	390	"ADSS"	"adenylosuccinate synthase"
"391"	391	"ADSSL1"	"adenylosuccinate synthase like 1"
"392"	392	"ADTRP"	"androgen dependent TFPI regulating protein"
"393"	393	"AEBP1"	"AE binding protein 1"
"394"	394	"AEBP2"	"AE binding protein 2"
"395"	395	"AEN"	"apoptosis enhancing nuclease"
"396"	396	"AES"	"amino-terminal enhancer of split"
"397"	397	"AFAP1"	"actin filament associated protein 1"
"398"	398	"AFAP1L1"	"actin filament associated protein 1 like 1"
"399"	399	"AFAP1L2"	"actin filament associated protein 1 like 2"
"400"	400	"AFDN"	"afadin, adherens junction formation factor"
"401"	401	"AFF1"	"AF4/FMR2 family member 1"
"402"	402	"AFF2"	"AF4/FMR2 family member 2"
"403"	403	"AFF3"	"AF4/FMR2 family member 3"
"404"	404	"AFF4"	"AF4/FMR2 family member 4"
"405"	405	"AFG1L"	"AFG1 like ATPase"
"406"	406	"AFG3L2"	"AFG3 like matrix AAA peptidase subunit 2"
"407"	408	"AFMID"	"arylformamidase"
"408"	409	"AFP"	"alpha fetoprotein"
"409"	410	"AFTPH"	"aftiphilin"
"410"	411	"AGA"	"aspartylglucosaminidase"
"411"	412	"AGAP1"	"ArfGAP with GTPase domain, ankyrin repeat and PH domain 1"
"412"	413	"AGAP2"	"ArfGAP with GTPase domain, ankyrin repeat and PH domain 2"
"413"	414	"AGAP3"	"ArfGAP with GTPase domain, ankyrin repeat and PH domain 3"
"414"	415	"AGAP4"	"ArfGAP with GTPase domain, ankyrin repeat and PH domain 4"
"415"	416	"AGAP5"	"ArfGAP with GTPase domain, ankyrin repeat and PH domain 5"
"416"	417	"AGAP6"	"ArfGAP with GTPase domain, ankyrin repeat and PH domain 6"
"417"	418	"AGAP9"	"ArfGAP with GTPase domain, ankyrin repeat and PH domain 9"
"418"	419	"AGBL1"	"ATP/GTP binding protein like 1"
"419"	420	"AGBL2"	"ATP/GTP binding protein like 2"
"420"	421	"AGBL3"	"ATP/GTP binding protein like 3"
"421"	422	"AGBL4"	"ATP/GTP binding protein like 4"
"422"	423	"AGBL5"	"ATP/GTP binding protein like 5"
"423"	424	"AGER"	"advanced glycosylation end-product specific receptor"
"424"	425	"AGFG1"	"ArfGAP with FG repeats 1"
"425"	426	"AGFG2"	"ArfGAP with FG repeats 2"
"426"	427	"AGGF1"	"angiogenic factor with G-patch and FHA domains 1"
"427"	428	"AGK"	"acylglycerol kinase"
"428"	429	"AGL"	"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase"
"429"	430	"AGMAT"	"agmatinase"
"430"	431	"AGMO"	"alkylglycerol monooxygenase"
"431"	432	"AGO1"	"argonaute 1, RISC catalytic component"
